time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
2012-05-28 19:10:00,68.7,78.7,69.1,68.2,66.7,71.4,74.2,76.0,69.1,69.3,74.09999999999998,78.4,66.5,72.79999999999998,72.09999999999998,74.0,64.1,74.29999999999998,73.0,77.2,74.79999999999998,72.9,72.09999999999998,64.6,72.5,65.3,74.09999999999998,66.0,73.59999999999998,70.4,73.9,75.09999999999998,66.0,74.4,72.7,66.0,74.29999999999998,64.7,72.0,75.7,73.7,74.59999999999998,71.0,66.0,71.5,73.29999999999998,75.0,73.79999999999998,73.09999999999998,67.8,52.6,62.8,44.9,62.9,65.1,68.1,69.7,67.1,69.7,68.6,69.1,64.5,65.3,64.7,65.1,66.9,68.0,69.8,64.2,71.5,60.5,67.3,66.1,63.1,65.6,71.1,72.79999999999998,73.9,65.2,66.8,70.2,73.4,73.0,74.0,71.3,76.79999999999998,67.6,75.5,64.7,67.1,72.9,67.4,68.6,76.0,75.29999999999998,75.59999999999998,75.29999999999998,65.1,66.2,65.4,71.9,65.7,78.09999999999998,63.8,78.29999999999998,72.09999999999998,71.2,67.7,72.0,67.6,65.9,65.2,67.7,28.6,64.6,69.7,62.4,68.6,63.4,68.1,70.8,67.5,68.0,65.1,70.0,62.6,68.9,70.7,69.7,64.6,65.0,68.8,74.4,73.09999999999998,67.0,75.09999999999998,77.2,75.09999999999998,68.6,65.5,75.5,61.0,73.0,66.1,64.2,72.0,71.8,72.4,72.09999999999998,69.9,70.0,74.4,74.7,67.4,65.3,66.0,65.7,72.2,65.9,66.9,70.3,70.5,66.7,74.0,66.8,66.1,65.8,67.0,60.8,72.79999999999998,70.2,71.1,73.2,68.1,71.5,71.4,65.4,70.7,68.5,65.1,66.4,64.0,68.0,66.5,70.5,65.6,66.4,71.4,64.6,69.4,70.2,66.0,67.2,62.9,74.0,72.79999999999998,75.9,73.0,70.9,71.8,65.6,67.9,65.8,64.8,66.6,66.8,66.8,69.4,73.09999999999998,66.0,72.5,64.4,66.0,49.4,70.2,69.9,61.6,69.2,74.29999999999998,69.7,63.0,66.2,71.8,64.8,65.8,69.2,69.4,66.0
2012-05-28 19:15:00,68.8,79.0,66.4,70.2,63.3,63.4,73.7,75.4,69.1,69.4,73.59999999999998,78.7,66.0,72.0,74.5,74.29999999999998,64.9,74.79999999999998,73.0,77.29999999999998,74.2,72.7,71.6,65.1,73.29999999999998,64.8,73.9,66.2,73.29999999999998,69.5,73.7,73.5,65.8,72.9,72.4,66.1,74.5,65.0,72.29999999999998,74.79999999999998,74.0,74.7,69.9,66.0,72.2,73.4,74.4,74.0,74.2,68.8,59.7,62.2,47.3,62.7,65.1,67.8,68.0,67.1,70.8,67.1,67.3,66.0,64.2,64.1,65.1,64.1,68.2,69.5,65.0,73.0,60.9,68.0,65.8,62.6,65.8,72.0,72.09999999999998,72.9,66.8,66.4,67.5,73.79999999999998,72.79999999999998,73.4,70.9,75.5,68.4,75.59999999999998,65.1,69.3,71.3,67.7,68.7,75.09999999999998,76.09999999999998,75.4,75.0,65.7,65.8,65.3,71.0,65.9,78.4,61.3,77.59999999999998,71.9,72.79999999999998,67.4,70.8,67.2,65.9,67.1,66.2,30.5,63.8,69.5,63.3,68.8,62.7,69.6,71.2,66.8,66.9,65.6,69.3,62.7,68.2,69.8,69.7,63.9,64.7,70.0,75.09999999999998,72.59999999999998,67.9,75.59999999999998,77.09999999999998,74.79999999999998,67.7,64.9,76.7,64.3,72.59999999999998,67.0,65.5,72.0,71.4,72.7,72.09999999999998,70.3,70.9,73.79999999999998,73.79999999999998,69.2,66.4,66.7,66.8,72.79999999999998,65.2,67.8,71.4,69.9,67.7,72.7,67.3,66.7,65.0,67.4,63.4,73.29999999999998,68.6,71.0,74.7,68.1,71.2,71.4,65.8,71.0,66.7,65.1,64.8,64.0,67.3,66.3,70.4,65.8,65.4,71.9,64.8,69.8,69.7,66.4,67.3,63.4,73.59999999999998,71.5,72.7,71.7,71.1,71.8,64.7,68.8,65.9,65.2,66.3,67.7,66.9,70.3,72.7,66.1,72.5,65.8,65.5,59.0,70.3,68.4,65.0,70.0,72.5,65.8,63.7,66.0,71.4,64.1,65.1,69.7,69.0,65.6
2012-05-28 19:20:00,69.6,79.59999999999998,68.1,71.1,64.9,60.9,72.4,75.09999999999998,69.1,68.2,74.09999999999998,78.09999999999998,66.4,70.9,74.79999999999998,75.09999999999998,64.8,74.79999999999998,73.09999999999998,77.0,74.5,73.09999999999998,70.7,65.0,72.79999999999998,64.8,72.2,65.8,73.09999999999998,70.6,73.2,73.59999999999998,65.6,72.09999999999998,72.4,66.2,74.5,64.1,72.4,74.9,74.0,75.4,70.8,65.1,71.4,73.09999999999998,74.2,71.8,72.4,68.7,63.1,61.1,47.4,62.4,65.2,67.4,68.4,67.2,68.8,66.8,66.6,63.7,64.1,65.0,65.2,64.7,69.4,69.4,66.2,74.5,60.4,68.1,65.1,62.6,65.9,72.29999999999998,72.2,71.7,65.5,66.7,70.8,73.7,72.79999999999998,72.9,71.7,74.7,67.6,76.7,64.3,68.3,71.6,67.9,68.2,75.79999999999998,76.7,75.9,75.5,64.6,66.4,66.2,72.09999999999998,66.2,77.9,61.0,77.0,71.0,72.09999999999998,66.8,70.9,66.9,64.6,67.6,66.4,29.9,64.5,68.7,62.7,67.9,63.2,69.2,69.9,66.8,66.5,63.7,69.5,62.0,68.2,71.2,69.4,66.2,64.6,72.4,74.29999999999998,73.5,68.8,75.59999999999998,77.7,74.9,68.1,65.4,75.9,65.6,72.9,74.29999999999998,64.7,72.09999999999998,70.7,72.2,72.09999999999998,69.2,69.7,72.9,73.2,71.2,67.3,66.7,67.5,72.9,65.5,69.1,71.0,69.3,67.0,73.9,68.2,67.4,66.4,66.1,65.7,70.7,69.4,68.3,74.9,68.1,70.8,72.2,65.4,69.9,69.4,65.2,64.9,63.2,66.9,66.2,69.0,64.9,65.6,71.5,64.8,70.2,71.3,65.2,66.5,63.1,73.0,71.8,76.09999999999998,70.7,72.09999999999998,71.6,64.6,70.2,66.7,64.8,65.9,67.3,67.7,71.2,72.2,65.9,73.7,65.3,65.3,56.0,69.9,68.8,66.3,69.1,73.09999999999998,68.4,64.4,66.5,71.7,64.5,64.5,69.5,69.3,66.2
2012-05-28 19:25:00,69.2,79.59999999999998,68.5,69.2,64.0,65.4,74.0,75.0,69.1,67.0,74.29999999999998,78.2,66.0,71.8,72.29999999999998,74.7,66.0,74.59999999999998,72.4,77.0,74.4,73.9,71.1,65.6,72.59999999999998,65.3,72.2,66.1,74.0,71.7,74.0,74.0,66.0,71.8,72.7,64.6,74.4,64.3,72.7,76.5,74.2,74.4,69.9,65.1,71.3,73.5,75.79999999999998,73.29999999999998,73.29999999999998,68.9,64.4,60.7,48.1,61.2,65.3,69.2,68.5,67.3,67.0,67.0,66.0,63.8,65.1,63.3,65.3,67.9,69.2,68.9,65.5,74.79999999999998,60.0,68.5,65.3,63.9,64.2,71.4,71.7,73.5,65.9,66.2,71.1,73.79999999999998,71.8,73.7,72.9,74.7,66.7,76.2,63.9,69.4,71.6,66.1,69.1,74.7,76.09999999999998,76.29999999999998,75.5,64.1,67.2,65.7,72.7,64.4,78.5,61.7,77.0,70.0,72.0,65.6,70.3,67.3,63.5,67.2,67.7,33.2,64.8,68.7,63.3,68.4,63.8,68.0,69.1,66.3,67.8,63.1,68.3,61.4,67.8,72.09999999999998,69.9,67.8,64.5,71.8,74.5,73.2,68.2,75.4,75.5,75.0,68.1,65.7,76.09999999999998,65.7,72.59999999999998,71.4,65.0,70.5,70.8,73.29999999999998,71.1,69.6,69.8,74.0,74.0,69.5,66.8,68.5,66.1,72.0,63.9,71.0,70.2,68.8,65.1,73.59999999999998,68.1,67.1,66.9,66.1,65.8,71.9,69.3,69.9,75.0,69.2,70.1,72.0,65.1,69.6,67.4,65.3,64.7,60.3,67.7,66.4,68.7,64.7,64.2,71.4,64.8,70.4,71.3,65.2,65.6,63.1,73.2,71.6,73.4,69.9,72.2,71.1,64.7,72.0,67.0,64.8,65.8,66.2,67.5,70.2,71.6,66.2,73.9,66.0,64.8,59.3,70.1,70.8,66.4,67.8,72.7,66.8,65.7,64.9,70.7,64.2,64.4,69.4,69.7,66.4
2012-05-28 19:30:00,68.6,79.5,68.5,69.0,65.4,68.1,73.9,71.0,69.1,68.9,73.5,78.09999999999998,66.1,72.2,71.0,74.59999999999998,65.5,74.7,71.9,76.9,73.7,73.7,71.4,65.1,70.7,65.2,72.4,66.4,73.5,71.1,73.9,73.29999999999998,65.5,73.2,72.0,65.0,74.59999999999998,63.7,72.59999999999998,73.29999999999998,73.79999999999998,72.59999999999998,67.8,64.8,72.2,73.59999999999998,74.7,73.0,74.79999999999998,67.9,65.6,61.4,49.0,63.1,65.3,69.1,68.2,67.4,66.0,68.8,67.3,63.9,65.5,63.5,65.3,68.2,68.0,68.8,64.4,72.59999999999998,61.4,67.3,66.4,63.8,64.8,71.5,72.0,73.29999999999998,66.1,65.1,71.1,74.09999999999998,72.0,74.09999999999998,72.9,74.9,67.9,75.79999999999998,64.1,70.2,71.5,65.7,70.8,75.29999999999998,76.4,76.7,74.7,64.2,65.3,65.7,71.6,66.1,78.79999999999998,62.8,77.0,69.8,71.1,67.2,71.2,66.9,64.1,66.5,67.4,30.9,65.0,68.8,63.0,66.2,63.3,67.4,69.3,67.2,69.1,62.7,68.6,59.5,67.9,70.7,69.4,65.6,64.8,71.7,74.79999999999998,72.7,67.3,75.5,76.7,74.7,69.7,67.0,75.09999999999998,66.3,73.09999999999998,69.8,64.9,71.5,70.8,72.29999999999998,72.09999999999998,68.5,70.9,74.59999999999998,74.29999999999998,69.3,66.1,66.2,66.0,71.4,63.8,69.4,71.0,68.2,64.2,73.0,67.9,66.5,65.4,65.2,65.2,71.9,70.0,69.1,73.79999999999998,68.0,70.7,71.9,65.2,69.6,64.9,65.3,66.7,60.6,67.4,66.0,70.7,64.9,64.8,70.9,63.9,70.2,70.3,65.7,66.5,62.7,74.0,71.9,76.09999999999998,70.9,71.4,71.8,63.8,71.2,66.6,64.7,66.7,67.0,65.4,70.4,71.7,66.8,73.0,64.8,64.1,63.5,69.6,72.29999999999998,67.0,67.2,72.79999999999998,64.6,64.7,64.4,69.9,64.6,64.1,69.9,69.2,66.3
2012-05-28 19:35:00,68.3,79.7,68.1,67.7,63.7,68.5,68.9,72.5,69.1,68.6,74.9,77.79999999999998,66.4,72.5,71.2,75.0,65.5,74.59999999999998,73.2,75.79999999999998,73.2,73.79999999999998,72.29999999999998,65.1,72.0,65.0,72.29999999999998,64.5,73.29999999999998,71.7,73.9,72.4,64.8,74.7,71.5,64.9,74.5,64.2,73.09999999999998,74.29999999999998,74.2,73.9,69.2,63.9,72.2,73.59999999999998,74.29999999999998,74.7,75.7,67.1,64.3,62.8,50.2,62.3,65.2,69.7,68.6,67.4,68.2,68.2,65.3,64.6,65.3,63.4,65.2,64.0,68.8,69.3,63.8,72.59999999999998,62.0,68.1,64.8,63.9,64.6,71.7,72.09999999999998,71.6,65.7,65.7,71.6,74.0,72.0,73.29999999999998,72.9,74.0,68.7,76.09999999999998,63.4,70.3,71.2,66.2,71.4,75.0,77.2,76.29999999999998,74.9,64.7,65.9,65.5,71.6,65.0,77.5,62.1,76.2,71.9,71.6,66.4,69.8,67.0,64.7,66.0,65.7,29.7,65.1,68.3,61.1,68.3,62.6,68.5,68.2,66.4,67.5,64.2,68.8,60.7,67.4,71.0,69.3,64.9,65.1,69.6,73.9,71.3,67.0,75.29999999999998,75.7,75.09999999999998,70.8,66.1,76.5,66.5,72.09999999999998,69.0,66.1,70.4,70.6,72.2,69.4,68.3,70.3,73.5,72.59999999999998,70.7,65.1,65.2,62.2,70.6,64.2,70.1,70.3,68.7,63.5,73.0,66.4,66.4,65.7,65.8,65.5,71.5,69.9,68.8,74.09999999999998,68.1,70.8,70.5,65.3,70.3,66.6,65.2,67.7,60.3,67.6,66.4,69.8,59.7,64.2,70.8,64.4,69.5,70.0,64.4,66.1,62.6,73.29999999999998,71.7,71.5,70.3,70.9,71.2,62.9,66.0,66.2,65.6,65.9,66.4,65.6,71.1,71.2,66.3,72.59999999999998,64.8,64.4,62.8,69.0,69.6,67.2,67.2,72.9,65.3,65.6,64.0,69.2,63.8,65.1,69.1,68.3,66.3
2012-05-28 19:40:00,68.2,77.9,69.1,67.6,66.1,68.5,68.9,72.4,69.1,67.0,75.0,76.9,66.2,71.1,70.3,74.7,66.8,73.9,71.7,75.5,73.79999999999998,74.09999999999998,71.1,64.0,71.3,64.7,72.7,64.2,73.7,70.6,72.9,72.79999999999998,64.7,73.79999999999998,71.5,64.9,74.5,64.4,71.0,73.29999999999998,73.4,73.4,66.5,64.1,69.8,74.09999999999998,73.7,73.29999999999998,74.9,67.7,63.5,62.2,50.5,63.9,65.2,68.8,68.7,67.2,68.6,68.1,66.2,63.9,64.2,65.1,65.2,63.4,68.4,69.6,65.0,73.29999999999998,62.6,67.7,64.2,63.5,64.3,71.2,72.0,72.59999999999998,65.4,65.1,72.7,74.29999999999998,71.6,74.59999999999998,73.0,74.59999999999998,69.5,74.9,64.3,69.2,72.5,67.6,69.7,75.09999999999998,74.7,76.0,75.5,65.2,65.1,65.0,71.8,63.9,78.5,62.4,77.5,71.3,71.1,66.8,70.1,67.2,64.9,67.1,66.5,30.1,62.7,69.3,60.6,68.3,61.6,68.0,69.1,66.8,68.0,63.4,67.9,61.3,66.5,70.4,69.7,66.4,65.2,69.8,74.29999999999998,72.79999999999998,68.2,74.09999999999998,76.7,74.5,69.7,65.9,74.5,66.4,72.59999999999998,67.8,65.6,66.4,71.3,72.79999999999998,70.0,69.3,70.1,74.29999999999998,74.0,69.6,64.8,65.2,62.2,68.6,64.0,68.2,70.5,68.2,63.3,72.2,66.5,65.4,65.0,65.7,65.0,72.9,68.4,70.0,74.7,61.7,70.7,70.6,64.7,70.1,70.1,65.2,69.0,59.2,66.9,63.6,70.3,61.2,62.9,70.7,64.5,68.6,70.0,65.1,67.5,58.4,74.09999999999998,71.2,67.6,69.1,70.1,70.6,62.9,61.3,66.3,66.1,65.2,66.9,65.9,70.0,71.0,68.6,71.5,64.3,65.1,64.1,69.3,71.0,67.1,66.3,72.79999999999998,63.4,66.2,63.5,68.5,63.5,65.0,68.1,68.3,66.3
2012-05-28 19:45:00,68.4,77.29999999999998,69.0,69.1,67.2,70.9,71.3,74.2,69.1,67.3,72.9,77.4,66.3,72.09999999999998,71.0,74.79999999999998,66.9,74.7,71.4,76.09999999999998,72.79999999999998,74.2,71.1,64.6,71.1,64.8,73.0,63.8,74.09999999999998,68.3,73.5,72.5,65.1,74.7,71.7,64.7,72.4,64.5,72.4,74.59999999999998,74.09999999999998,73.2,67.5,63.6,71.8,73.79999999999998,74.7,74.59999999999998,74.7,69.3,63.7,62.0,49.8,60.4,65.1,67.6,67.9,66.8,68.4,68.0,66.8,64.2,63.0,64.3,65.1,62.3,67.8,70.7,63.8,73.79999999999998,60.3,67.3,65.5,62.7,64.9,71.0,72.0,72.5,65.8,65.7,68.7,73.5,71.6,72.5,72.4,75.29999999999998,70.5,75.4,64.5,66.7,71.7,65.9,69.6,74.4,74.7,75.5,74.9,65.0,65.0,65.5,72.0,65.0,77.09999999999998,62.0,76.9,69.8,71.5,66.1,71.1,65.4,65.3,66.0,66.6,28.5,64.1,69.3,61.4,69.2,62.9,68.6,68.3,66.4,67.7,64.0,67.5,61.8,66.8,70.8,69.5,67.0,63.9,70.4,75.59999999999998,73.29999999999998,66.8,73.4,77.09999999999998,74.9,68.4,67.6,75.0,66.3,72.9,66.7,65.4,70.3,71.5,72.2,72.09999999999998,67.6,71.4,74.5,73.7,69.1,64.8,65.4,63.8,69.8,64.2,64.8,71.8,68.3,63.8,70.2,66.7,66.0,65.4,64.7,64.2,73.5,69.2,68.3,74.59999999999998,61.8,69.7,69.2,64.0,69.4,67.7,65.1,69.8,60.5,66.9,64.5,70.4,61.3,63.5,70.4,64.8,68.4,70.1,63.7,68.0,57.7,73.7,70.6,65.8,67.5,69.5,70.8,62.9,63.1,65.7,64.8,65.8,66.6,66.9,70.2,70.3,69.3,71.9,64.4,64.2,66.1,69.9,68.7,67.0,66.9,73.9,62.5,66.2,63.3,68.1,64.2,64.6,67.9,69.0,66.5
2012-05-28 19:50:00,67.5,76.7,68.9,69.5,67.7,70.0,71.2,73.59999999999998,67.8,72.09999999999998,73.0,75.4,66.1,72.0,72.79999999999998,74.2,67.0,74.9,69.9,75.7,72.79999999999998,74.09999999999998,70.5,65.3,71.6,64.7,72.9,64.2,74.7,69.4,73.4,71.4,64.1,72.9,68.8,64.8,74.4,64.5,71.6,72.5,74.29999999999998,74.0,69.2,63.6,70.2,74.4,73.79999999999998,73.09999999999998,73.29999999999998,68.7,64.2,60.2,51.3,60.9,65.1,67.9,69.2,66.7,68.2,67.8,66.4,63.7,64.9,64.7,65.1,63.8,69.0,71.9,65.3,74.4,59.1,69.0,64.7,62.7,65.4,72.29999999999998,70.4,73.29999999999998,65.6,67.3,72.4,73.9,72.59999999999998,73.5,72.0,74.79999999999998,71.7,75.29999999999998,64.4,68.5,72.09999999999998,68.3,69.8,73.5,75.7,75.7,75.2,65.1,66.7,66.0,71.6,65.5,79.29999999999998,62.4,78.4,70.3,72.4,67.6,71.6,66.4,64.9,66.8,67.2,29.5,64.9,68.5,62.0,68.2,63.3,68.1,67.9,66.5,66.7,65.6,67.8,61.6,67.8,70.7,70.4,69.3,63.7,68.9,74.4,74.7,66.1,74.2,78.29999999999998,74.7,67.9,66.6,74.5,66.1,72.29999999999998,68.3,66.6,67.9,71.3,72.9,71.8,67.7,71.3,74.59999999999998,74.09999999999998,68.0,65.5,64.7,65.4,71.9,63.6,66.8,70.8,67.0,63.8,71.8,65.8,65.8,65.4,64.7,65.9,73.0,67.4,66.9,74.2,65.1,69.1,70.3,64.4,68.6,67.6,65.1,69.0,61.4,67.6,65.9,70.9,64.1,62.5,70.3,65.0,70.0,70.0,64.6,67.4,60.5,73.9,70.7,68.5,68.0,70.5,70.7,63.2,60.9,65.0,64.8,64.4,67.0,66.6,70.5,70.6,67.7,72.7,65.2,64.8,67.7,71.6,70.6,66.8,67.3,74.2,66.9,65.4,65.2,69.0,63.9,65.9,69.0,68.5,67.2
2012-05-28 19:55:00,65.6,77.0,69.7,69.8,67.0,70.6,72.09999999999998,74.7,68.3,71.7,72.79999999999998,75.29999999999998,66.0,72.09999999999998,72.5,72.4,65.1,74.7,72.59999999999998,76.59999999999998,73.9,73.9,70.8,64.9,71.2,64.8,73.2,63.8,74.7,69.0,74.2,71.6,64.6,73.9,71.0,65.7,74.29999999999998,63.1,71.2,73.59999999999998,73.9,73.7,70.8,63.5,70.4,74.59999999999998,74.59999999999998,73.59999999999998,73.2,68.7,64.0,61.6,53.0,60.4,65.0,68.2,69.0,66.6,69.6,68.0,66.3,65.8,65.9,65.2,65.0,65.3,68.4,71.7,64.4,74.09999999999998,58.9,69.0,65.7,62.8,66.6,71.6,71.4,72.59999999999998,65.8,67.1,73.2,74.0,70.7,74.4,72.79999999999998,76.09999999999998,72.09999999999998,75.4,63.8,69.0,71.9,68.2,71.2,74.09999999999998,76.2,76.7,75.7,65.6,67.1,66.2,71.9,66.6,76.7,63.3,77.29999999999998,70.2,71.0,66.5,70.4,67.3,64.9,66.4,66.8,28.7,64.6,68.3,62.3,68.7,62.8,68.6,69.1,66.3,68.4,65.7,68.1,62.1,67.8,72.4,70.1,71.6,64.5,68.7,73.29999999999998,74.59999999999998,65.3,75.5,77.0,74.7,67.8,66.8,75.4,66.5,72.2,67.2,66.5,68.4,71.0,72.9,68.0,68.6,70.0,74.4,74.79999999999998,68.6,65.3,64.7,65.8,72.9,63.6,69.4,70.7,67.9,64.5,69.9,66.3,66.3,64.2,67.0,66.9,71.6,69.1,69.4,73.9,65.8,69.6,70.6,64.3,69.3,67.9,65.0,69.0,62.4,67.1,65.7,70.4,61.7,63.8,71.2,65.3,70.8,70.8,65.6,66.7,61.4,75.0,70.3,76.4,69.6,71.2,70.9,62.6,51.8,65.4,65.2,65.5,66.8,66.4,71.0,71.1,68.4,73.59999999999998,65.5,64.8,69.1,71.1,70.4,67.2,67.3,73.79999999999998,68.5,64.8,64.8,68.6,64.6,65.2,68.2,68.6,67.1
2012-05-28 20:00:00,67.7,74.9,69.3,70.1,66.6,70.5,71.7,73.9,69.1,71.6,72.79999999999998,76.0,65.9,73.09999999999998,72.2,73.7,65.5,74.7,73.4,75.2,73.4,73.79999999999998,71.9,64.8,71.6,65.3,73.79999999999998,63.6,74.4,71.0,75.29999999999998,71.7,63.9,73.5,70.8,64.6,74.5,62.8,72.2,74.59999999999998,74.0,74.5,66.5,64.2,70.1,73.5,75.0,73.09999999999998,73.2,68.9,64.7,62.2,51.1,63.6,65.0,67.4,68.5,66.7,69.6,68.4,67.2,63.8,66.4,66.3,65.0,66.3,68.8,71.7,62.9,73.79999999999998,62.1,68.8,65.5,62.6,66.5,70.6,72.29999999999998,72.2,64.5,66.7,75.4,73.5,70.7,72.59999999999998,72.9,75.9,70.7,75.0,63.5,69.3,71.2,67.2,70.1,75.5,76.2,74.79999999999998,75.7,65.7,66.1,66.0,71.3,66.2,78.4,63.8,78.0,68.9,70.6,66.3,71.2,67.2,64.9,66.2,66.8,31.3,65.4,67.5,61.3,68.1,63.9,68.7,68.1,66.4,67.7,65.2,69.1,61.5,66.3,71.8,69.9,70.5,65.4,71.3,74.7,73.09999999999998,66.3,73.5,76.79999999999998,74.79999999999998,66.2,66.6,74.79999999999998,66.4,71.8,67.0,65.2,69.2,70.3,70.5,67.6,69.2,71.0,74.9,74.59999999999998,67.3,64.6,64.6,66.5,73.79999999999998,64.2,68.3,71.4,68.5,64.8,70.4,65.7,65.2,64.9,65.7,66.3,72.4,69.0,69.8,75.09999999999998,66.2,70.1,70.0,64.5,69.3,63.5,65.0,70.7,62.9,65.8,66.2,70.7,62.6,63.9,71.6,65.1,70.9,70.3,65.5,66.7,62.3,74.5,70.3,77.09999999999998,69.9,70.7,71.5,62.6,45.2,64.6,63.6,64.8,66.1,66.1,70.3,72.09999999999998,67.9,73.5,64.5,64.1,68.2,71.0,70.7,67.1,67.1,73.5,69.7,64.0,64.2,68.5,65.1,65.2,67.9,68.6,67.1
2012-05-28 20:05:00,67.7,75.79999999999998,68.1,70.3,64.5,69.6,72.5,74.7,69.1,72.09999999999998,74.79999999999998,74.7,66.1,71.4,74.4,73.0,65.4,74.0,71.1,74.7,73.9,73.79999999999998,71.2,64.6,71.7,65.2,73.79999999999998,63.3,74.2,71.7,74.7,72.79999999999998,64.1,73.0,71.7,66.3,74.4,63.6,71.7,75.7,74.09999999999998,73.9,64.8,63.1,70.1,73.5,74.59999999999998,73.29999999999998,74.0,69.3,64.8,65.5,49.2,65.2,65.0,67.6,68.2,66.7,68.6,67.9,66.8,64.9,66.7,63.9,65.0,66.7,67.1,72.4,64.1,74.9,64.8,68.1,65.0,62.7,65.8,70.3,71.7,74.2,63.1,66.2,74.0,74.79999999999998,71.9,73.5,72.79999999999998,75.29999999999998,67.8,73.4,62.8,68.5,70.5,64.2,68.6,75.09999999999998,75.5,76.2,75.7,64.5,66.0,65.3,69.5,65.7,77.7,62.5,76.9,69.7,71.5,65.7,70.2,67.6,64.2,66.5,65.9,33.7,64.5,67.0,62.2,68.2,62.8,67.1,68.7,66.9,67.7,65.5,68.1,61.9,66.1,65.6,69.8,68.7,64.6,70.9,74.9,73.7,66.7,74.29999999999998,77.2,74.5,66.8,66.8,74.4,66.5,73.09999999999998,71.6,64.7,67.7,71.1,72.29999999999998,71.8,69.7,71.6,75.4,75.4,66.8,64.8,64.6,66.5,74.09999999999998,63.5,64.8,71.4,66.3,63.4,71.0,65.3,65.6,63.9,63.9,66.8,70.5,68.3,69.5,74.0,66.2,70.1,69.8,63.4,69.3,60.4,65.0,68.7,63.8,66.7,65.5,71.8,62.3,63.6,71.0,65.1,71.9,70.4,62.4,66.1,62.2,75.09999999999998,70.6,77.5,70.9,71.0,69.9,62.5,40.8,64.4,63.9,64.6,66.7,66.0,69.5,71.9,68.2,73.59999999999998,64.9,64.7,66.4,70.3,69.6,67.2,68.4,73.2,70.2,63.9,63.3,69.5,65.0,65.6,68.5,68.1,65.9
2012-05-28 20:10:00,68.4,75.0,69.0,70.3,67.0,70.6,71.7,73.2,69.2,71.5,73.7,75.09999999999998,65.5,71.2,74.79999999999998,72.4,65.5,73.29999999999998,71.4,74.79999999999998,73.79999999999998,73.5,70.7,65.0,71.1,65.0,72.9,64.0,73.5,71.3,74.59999999999998,72.59999999999998,64.0,72.9,71.1,65.2,74.4,62.5,71.3,74.59999999999998,73.59999999999998,73.29999999999998,65.9,64.5,70.6,73.0,74.4,73.4,74.0,68.0,65.3,66.8,50.2,66.3,65.0,65.6,67.4,66.8,68.9,67.1,66.3,65.2,65.8,63.9,65.0,65.7,67.9,72.2,65.1,74.9,65.9,67.5,64.3,61.4,65.3,70.9,71.2,72.0,63.0,64.9,73.4,74.0,72.29999999999998,72.9,71.7,72.9,69.8,74.9,62.3,68.6,71.8,65.8,70.0,73.5,76.0,75.09999999999998,74.09999999999998,64.6,64.3,64.9,70.5,64.8,78.7,62.7,77.7,68.7,70.6,65.9,70.2,67.1,65.3,66.9,66.4,31.5,65.2,67.3,63.0,68.0,63.9,67.6,68.8,67.0,67.3,65.2,68.2,62.5,65.8,66.4,69.5,69.9,66.9,72.7,73.5,71.9,66.5,74.09999999999998,75.29999999999998,60.2,67.5,66.6,75.29999999999998,66.9,73.0,68.8,49.9,69.9,71.7,71.5,70.3,68.6,70.9,73.0,73.09999999999998,67.9,65.0,64.5,64.9,73.2,63.8,65.8,70.8,67.0,63.4,70.8,64.3,65.1,64.4,65.2,65.4,70.9,69.0,66.1,73.4,64.8,69.4,70.2,62.3,69.1,61.4,65.0,69.4,64.0,65.6,64.7,71.2,61.6,63.8,70.3,64.7,71.7,69.4,62.9,63.7,61.8,72.5,70.3,70.5,69.2,70.1,69.5,64.1,39.2,64.1,64.2,64.7,66.9,66.5,70.1,70.4,67.3,73.0,65.2,65.6,68.0,69.9,69.9,67.6,66.5,73.4,65.9,63.9,63.2,68.0,64.4,64.8,68.1,69.1,66.2
